year,country,total,solid_fuel,liquid_fuel,gas_fuel,cement,gas_flaring,per_capita,bunker_fuels
2010,AFGHANISTAN,2308,627,1601,74,5,0,0.08,9
2010,ALBANIA,1254,117,953,7,177,0,0.43,7
2010,ALGERIA,32500,332,12381,14565,2598,2623,0.9,663
2010,ANDORRA,141,0,141,0,0,0,1.68,0
2010,ANGOLA,7924,0,3649,374,204,3697,0.37,321
2010,ANGUILLA,41,0,41,0,0,0,2.98,0
2010,ANTIGUA & BARBUDA,143,0,143,0,0,0,1.64,39
2010,ARGENTINA,51246,1089,24606,23725,1418,407,1.24,1542
2010,ARMENIA,1150,3,275,806,66,0,0.39,37
2010,ARUBA,684,0,684,0,0,0,6.73,74
2010,AUSTRALIA,106589,56257,31308,17763,1129,132,4.81,3307
2010,AUSTRIA,18408,3537,9218,5073,579,0,2.19,575
2010,AZERBAIJAN,8366,6,2373,4904,174,909,0.92,398
2010,BAHAMAS,451,1,450,0,0,0,1.25,179
2010,BAHRAIN,7981,0,1123,6696,163,0,6.33,545
2010,BANGLADESH,16345,839,2881,10753,1873,0,0.11,313
2010,BARBADOS,403,0,363,8,31,1,1.44,108
2010,BELARUS,17192,620,4620,11336,616,0,1.81,0
2010,BELGIUM,30222,3787,14993,10613,829,0,2.77,7916
2010,BELIZE,147,0,143,3,0,0,0.46,11
2010,BENIN,1388,0,1211,0,177,0,0.15,127
2010,BERMUDA,166,0,166,0,0,0,2.59,50
2010,BHUTAN,133,21,85,0,27,0,0.19,1
2010,BOSNIA & HERZEGOVINA,5802,4332,1217,125,129,0,1.51,4
2010,BOTSWANA,1278,576,667,0,35,0,0.62,14
2010,BRAZIL,114468,15965,74689,14372,8040,1402,0.58,5101
2010,BRITISH VIRGIN ISLANDS,47,0,47,0,0,0,1.72,0
2010,BRUNEI (DARUSSALAM),2237,0,434,1672,37,94,5.69,167
2010,BULGARIA,12030,7284,3042,1437,267,0,1.62,223
2010,BURKINA FASO,535,0,455,0,80,0,0.03,30
2010,BURUNDI,58,5,53,0,0,0,0.01,4
2010,CAMBODIA,1367,9,1252,0,107,0,0.1,32
2010,CANADA,145806,24504,69694,49114,1691,804,4.27,1518
2010,CAPE VERDE,152,0,152,0,0,0,0.31,71
2010,CAYMAN ISLANDS,152,0,152,0,0,0,2.75,9
2010,CENTRAL AFRICAN REPUBLIC,72,0,72,0,0,0,0.02,27
2010,CHAD,141,0,141,0,0,0,0.01,15
2010,CHILE,19703,4510,11861,2791,526,14,1.16,768
2010,CHINA (MAINLAND),2393248,1792793,298191,54472,247792,0,1.78,11687
2010,COLOMBIA,20773,3677,9507,6001,1293,295,0.45,1122
2010,COMOROS,44,0,44,0,0,0,0.06,2
2010,CONGO,540,0,476,53,11,0,0.13,38
2010,COOK ISLANDS,19,0,19,0,0,0,0.95,2
2010,COSTA RICA,2064,63,1828,0,174,0,0.45,0
2010,COTE D IVOIRE,1900,0,826,829,245,0,0.09,64
2010,CROATIA,5501,704,2815,1644,338,0,1.27,86
2010,CUBA,10465,21,9659,562,222,0,0.93,140
2010,CYPRUS,2102,19,1901,0,181,0,1.9,391
2010,CZECH REPUBLIC,30428,19505,5423,5040,460,0,2.9,259
2010,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,18122,16591,701,0,830,0,0.74,0
2010,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),551,0,471,12,67,0,0.01,126
2010,DENMARK,12719,4172,5504,2762,211,70,2.29,1272
